,question
4110,A woman has 2 kids. She presents with galactorrhoea and amenorrhoea for 1 year. The most probable diagnosis is :
4147,A child presents with pigmentation of one half of the face along with a history of multiple episodes of seizures. His X ray skull revealed the following finding. What could be the underlying diagnosis?
4194,"A 10 year old boy has a fracture of femur. biochemical evaluation revealed Hb 11.5 gm/dl and ESR 18 mm 1st hour. Serum calcium 12.8 mg/dL, serum phosphorus 2.3 mg/dL, alkaline phosphate 28 KA units and blood urea 32 mg/dl. Which of the following is the most probable diagnosis in his case –"
4213,Which of the following congenital malformation is seen in a child of a mother who is on treatment with oral anticoagulants -
4296,"A patient presents with melaena normal renal function, hypeension and mononeuritis multiplex. The most probable diagnosis is:"
4452,A 66 year old female is posted for subtotal gastrectomy for adenocarcinoma. The important procedure related complication:
4486,"Following injury to the right temple region, patient complaints of pain in the right eye and loss of vision. On examination the eye movements are normal, and pupil normally reacts to light. The diagnosis is"
4492,A 35-year-old man presents with following problem. Most likely diagnosis?
4496,A newborn child presents with inverted foot and the dorsum of the foot cannot touch the anterior tibia. The most probable diagnosis is:
4508,"A 2 day old newborn baby presented with microcephaly, macroglossia, visceromegaly and a blood glucose level of 20 mg/dl. What is the most likely diagnosis"
4512,A 40 year old patient is suffering from carotid body tumor. Which of the following is the best choice of treatment for him?
4563,"A 6-month old infant presented with multiple papules and exudative lesions on the face, scalp, trunk and few vesicles on the palms and soles for 2 weeks. His mother had a history of itchy lesions.The most likely diagnosis is :"
4571,A 15 year old girl was admitted to the infectious disease hospital with a provisional diagnosis of rabies. The most suitable clinical sample that can confirm the antemortem diagnosis is-
4622,"Recurrent aboion occurs in a woman, USG abdomen shows a non-echoic region in the central pa of the uterus. What is the probable diagnosis"
4659,"A 6 year old boy has been complaining of headache, ignoring to see the objects on the side for 4 months. On Examination, he is not mentally retarded, his grades at school are good & visual acuity is diminished in both the eyes, visual chaing showed significant field defect. CT scan of the head showed suprasellar mass with calcification. Which of the following is the most probable diagnosis?"
4681,Oakley-Fulthorpe procedure is:
4697,"A 60-year-old woman, Sridevi presents with a murmur suggestive of mitral stenosis and an echocardiography confirmed a mass attached to the fossa ovalis of the left atrial septum. What is the most likely diagnosis?"
4704,"A 22 year old woman developed small itchy wheals after physical exeion, walking in the sun, eating hot spicy food and when she was angry. The most likely diagnosis is:"
4727,"A 6 month old baby brought to emergency depament with features of cardiac failure. On examination, she found to have developmental delay and a large tongue. Echocardiography shows severe concentric LVH. The most probable diagnosis is:"
4734,"A Thirty five year old female has proximal weakness of muscles, ptosis and easy fatigability. The most sensitive test to suggest the diagnosis is -"
4739,"An 11-year-old boy was brought to the pediatric OPD with multiple abscesses over his face, chest, and back. The child has a history of recurrentrespiratory infections. On examination, he has atopic excoriating skin and multiple cold abscesses on his back. What is the most probable diagnosis?"
4746,"A 50 years old male presents with massive splenomegaly. His differential diagnosis will include all, except"
4838,"The ideal treatment for fracture of the angle of
mandible is"
4848,"A 19 year old young girl with previous history of repeated pain over medial canthus and chronic use of nasal decongestants, presented with abrupt onset of fever with chills & rigor, diplopia on lateral gaze, moderate proptosis & chemosis. On examination optic disc is congested. Most likely diagnosis is:"
4884,"A 35 yr old male female singer presents with complains of hoarseness, vocal fatigue & pain in neck on prolonged phonation. Direct laryngoscopy shows bilateral pin head size swelling on Ant.1/3 & post 2/3 junction of vocal cord. What could be the probable diagnosis ?"
4891,A 30 year old male patient was on Isoniazid therapy for Tuberculosis.He developed rashes on exposed pas of body.He has disoriented memory. Family members gives history of diarrhea also.What is the diagnosis?
4902,A 30-year-old male on methotrexate 7.5 mg once daily for arthritis attends clinic for starting family. Wife takes no other medication apart from OCP. What should be the advice before conceiving?
4934,"X-ray of a patient shows the following changes: Bulbous ends of long bones, normal appositional bone growth and there is failure of physiologic root resorption. Lab ﬁnding shows myelophthisic anemia. What can be the probable diagnosis?"
4961,"A young girl has had repeated infections with Candida albicans and respiratory viruses since the time she was 3 months old. As pa of the clinical evaluation of her immune status, her responses to routine immunization procedures should be tested. In this evaluation, the use of which of the following vaccines is contraindicated?"
